Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
15.0,1.0,29.0,4.0,4.0,2.0,5.0,1.0,15.0,1.0,4.0,4.0,179.67,Computer,Debit Card,Female,Laptop & Accessory,Married
0.0,3.0,30.0,2.0,4.0,4.0,1.0,1.0,23.0,2.0,10.0,10.0,145.99,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
21.0,1.0,6.0,2.0,1.0,1.0,3.0,0.0,22.0,1.0,2.0,1.0,268.85,Computer,Credit Card,Male,Grocery,Single
0.0,1.0,14.0,2.0,3.0,5.0,2.0,0.0,25.0,0.0,1.0,0.0,125.52,Mobile Phone,Debit Card,Male,Mobile Phone,Single
8.0,1.0,22.0,3.0,4.0,4.0,2.0,0.0,19.0,1.0,3.0,3.0,186.06,Mobile Phone,Debit Card,Female,Fashion,Single
18.0,1.0,14.0,2.0,3.0,4.0,9.0,0.0,18.0,1.0,1.0,15.0,123.48,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
31.0,3.0,23.0,3.0,4.0,5.0,10.0,0.0,15.0,3.0,3.0,3.0,179.05,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
18.0,2.0,7.0,3.0,4.0,1.0,6.0,1.0,19.0,3.0,3.0,3.0,156.95,Mobile Phone,Debit Card,Female,Mobile Phone,Married
26.0,1.0,35.0,3.0,2.0,3.0,4.0,1.0,12.0,1.0,2.0,3.0,257.47,Computer,Credit Card,Female,Grocery,Divorced
2.0,1.0,7.0,2.0,3.0,5.0,1.0,0.0,12.0,0.0,1.0,2.0,153.73,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
0.0,3.0,14.0,3.0,5.0,5.0,1.0,0.0,21.0,1.0,1.0,0.0,123.25,Computer,Cash on Delivery,Female,Mobile Phone,Single
9.0,3.0,15.0,2.0,3.0,1.0,5.0,0.0,11.0,0.0,4.0,3.0,200.96,Mobile Phone,E-Wallet,Male,Fashion,Married
12.0,1.0,31.0,3.0,3.0,3.0,4.0,0.0,21.0,0.0,1.0,3.0,209.2,Computer,Debit Card,Male,Fashion,Married
19.0,1.0,7.0,4.0,4.0,1.0,5.0,0.0,15.0,2.0,2.0,3.0,147.7,Mobile Phone,Credit Card,Female,Mobile Phone,Married
9.0,1.0,6.0,3.0,3.0,1.0,3.0,1.0,16.0,0.0,2.0,0.0,122.93,Mobile Phone,Credit Card,Male,Mobile Phone,Married
24.0,3.0,32.0,3.0,3.0,3.0,3.0,0.0,14.0,1.0,4.0,17.0,263.07,Mobile Phone,E-Wallet,Female,Grocery,Divorced
0.0,1.0,16.0,2.0,5.0,2.0,8.0,0.0,13.0,0.0,1.0,3.0,134.08,Mobile Phone,Credit Card,Male,Mobile Phone,Married
6.0,1.0,9.0,3.0,4.0,3.0,6.0,1.0,15.0,2.0,2.0,8.0,174.98,Computer,Debit Card,Female,Laptop & Accessory,Single
16.0,3.0,8.0,3.0,3.0,1.0,2.0,0.0,20.0,5.0,7.0,7.0,156.75,Computer,Debit Card,Male,Laptop & Accessory,Married
9.0,1.0,6.0,2.0,3.0,4.0,1.0,0.0,15.0,0.0,1.0,5.0,152.28,Mobile Phone,UPI,Female,Laptop & Accessory,Divorced
0.0,3.0,11.0,3.0,3.0,3.0,2.0,1.0,13.0,1.0,1.0,0.0,128.51,Mobile Phone,E-Wallet,Female,Mobile Phone,Single
8.0,1.0,9.0,3.0,5.0,3.0,3.0,0.0,18.0,1.0,2.0,3.0,220.47,Computer,Debit Card,Male,Laptop & Accessory,Divorced
16.0,1.0,36.0,4.0,4.0,4.0,3.0,0.0,14.0,6.0,8.0,9.0,169.34,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
7.0,1.0,14.0,3.0,4.0,3.0,2.0,0.0,12.0,2.0,2.0,8.0,241.91000000000005,Mobile Phone,Credit Card,Male,Fashion,Married
20.0,3.0,7.0,4.0,4.0,5.0,3.0,0.0,26.0,5.0,16.0,3.0,229.53,Mobile Phone,E-Wallet,Female,Fashion,Married
5.0,1.0,11.0,3.0,1.0,4.0,1.0,1.0,12.0,1.0,1.0,5.0,132.98,Mobile Phone,Debit Card,Male,Mobile Phone,Married
5.0,3.0,14.0,2.0,1.0,2.0,2.0,0.0,15.0,0.0,1.0,8.0,162.09,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
0.0,1.0,10.0,3.0,4.0,3.0,6.0,0.0,16.0,0.0,1.0,2.0,138.94,Computer,Cash on Delivery,Male,Mobile Phone,Single
10.0,1.0,12.0,3.0,4.0,5.0,6.0,0.0,13.0,2.0,2.0,3.0,205.08,Mobile Phone,Debit Card,Female,Fashion,Married
5.0,1.0,14.0,3.0,3.0,5.0,2.0,0.0,14.0,1.0,1.0,2.0,124.39,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
29.0,2.0,14.0,3.0,3.0,4.0,7.0,0.0,15.0,2.0,7.0,7.0,297.17,Mobile Phone,Debit Card,Male,Others,Single
20.0,1.0,14.0,2.0,4.0,3.0,4.0,0.0,15.0,1.0,2.0,1.0,177.58,Computer,Credit Card,Female,Laptop & Accessory,Divorced
19.0,2.0,7.0,2.0,3.0,5.0,7.0,0.0,12.0,2.0,5.0,7.0,134.23,Mobile Phone,Debit Card,Female,Mobile Phone,Single
20.0,1.0,22.0,3.0,1.0,3.0,2.0,1.0,19.0,1.0,2.0,7.0,150.67,Computer,Credit Card,Male,Laptop & Accessory,Married
0.0,1.0,6.0,2.0,3.0,4.0,2.0,0.0,20.0,0.0,1.0,4.0,163.97,Computer,Debit Card,Female,Laptop & Accessory,Married
8.0,1.0,8.0,2.0,3.0,1.0,3.0,0.0,14.0,0.0,1.0,7.0,157.62,Computer,Credit Card,Male,Laptop & Accessory,Married
19.0,1.0,20.0,3.0,3.0,4.0,10.0,1.0,18.0,1.0,4.0,3.0,149.63,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
14.0,1.0,14.0,2.0,5.0,1.0,3.0,0.0,15.0,1.0,1.0,3.0,206.5,Computer,Debit Card,Male,Fashion,Single
9.0,3.0,11.0,2.0,3.0,1.0,4.0,0.0,14.0,0.0,1.0,0.0,120.86,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
1.0,1.0,19.0,4.0,4.0,1.0,3.0,1.0,12.0,2.0,2.0,1.0,150.15,Mobile Phone,Debit Card,Female,Mobile Phone,Married
1.0,1.0,27.0,4.0,4.0,3.0,5.0,0.0,13.0,2.0,2.0,3.0,223.24,Computer,Debit Card,Male,Fashion,Married
9.0,1.0,16.0,3.0,4.0,3.0,3.0,0.0,20.0,1.0,2.0,9.0,175.98,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
25.0,1.0,13.0,3.0,5.0,3.0,2.0,0.0,15.0,4.0,8.0,8.0,153.38,Computer,Credit Card,Female,Mobile Phone,Single
26.0,1.0,8.0,2.0,1.0,4.0,5.0,0.0,12.0,1.0,8.0,8.0,265.98,Mobile Phone,Credit Card,Male,Grocery,Single
9.0,1.0,16.0,2.0,1.0,3.0,3.0,0.0,16.0,0.0,2.0,2.0,120.73,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
7.0,1.0,7.0,3.0,5.0,3.0,3.0,0.0,13.0,1.0,2.0,1.0,145.08,Computer,Credit Card,Male,Mobile Phone,Married
14.0,3.0,9.0,3.0,4.0,4.0,9.0,0.0,13.0,1.0,2.0,4.0,182.15,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
9.0,1.0,6.0,2.0,4.0,3.0,7.0,0.0,12.0,1.0,1.0,7.0,122.58,Mobile Phone,Credit Card,Male,Mobile Phone,Married
7.0,1.0,7.0,2.0,4.0,4.0,6.0,0.0,17.0,1.0,1.0,2.0,132.94,Mobile Phone,Debit Card,Female,Mobile Phone,Married
1.0,3.0,29.0,3.0,4.0,3.0,3.0,1.0,20.0,1.0,2.0,1.0,141.75,Mobile Phone,E-Wallet,Male,Mobile Phone,Single
0.0,1.0,13.0,3.0,1.0,5.0,1.0,0.0,12.0,0.0,1.0,7.0,135.78,Mobile Phone,UPI,Male,Mobile Phone,Single
3.0,1.0,8.0,2.0,4.0,2.0,6.0,1.0,24.0,1.0,1.0,0.0,168.77,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
10.0,2.0,14.0,2.0,3.0,4.0,3.0,0.0,13.0,4.0,4.0,7.0,140.71,Mobile Phone,UPI,Male,Laptop & Accessory,Married
11.0,1.0,17.0,3.0,4.0,4.0,4.0,1.0,13.0,1.0,2.0,2.0,166.97,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
19.0,1.0,14.0,3.0,3.0,3.0,9.0,0.0,11.0,6.0,9.0,8.0,123.39,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
10.0,1.0,10.0,3.0,4.0,1.0,7.0,0.0,23.0,1.0,2.0,1.0,153.35,Mobile Phone,Debit Card,Female,Mobile Phone,Married
19.0,1.0,35.0,4.0,4.0,1.0,6.0,0.0,21.0,2.0,2.0,4.0,146.32,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
0.0,3.0,19.0,2.0,3.0,3.0,4.0,1.0,11.0,0.0,2.0,2.0,198.54,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Single
6.0,3.0,22.0,2.0,3.0,1.0,2.0,1.0,25.0,0.0,1.0,2.0,153.68,Computer,Debit Card,Female,Laptop & Accessory,Married
4.0,3.0,11.0,3.0,3.0,1.0,2.0,0.0,11.0,0.0,1.0,2.0,154.76,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
1.0,1.0,10.0,3.0,4.0,5.0,7.0,1.0,12.0,2.0,2.0,5.0,151.57,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Single
9.0,2.0,33.0,3.0,4.0,1.0,3.0,1.0,17.0,2.0,2.0,3.0,213.37,Mobile Phone,Debit Card,Female,Fashion,Single
9.0,1.0,23.0,3.0,5.0,3.0,2.0,0.0,15.0,0.0,1.0,2.0,123.05,Mobile Phone,Credit Card,Male,Mobile Phone,Married
1.0,1.0,11.0,4.0,5.0,3.0,7.0,0.0,17.0,1.0,2.0,3.0,163.94,Computer,Cash on Delivery,Male,Mobile Phone,Single
0.0,1.0,14.0,2.0,3.0,4.0,2.0,1.0,12.0,0.0,1.0,2.0,124.78,Mobile Phone,Debit Card,Female,Mobile Phone,Single
9.0,1.0,23.0,4.0,4.0,3.0,6.0,1.0,13.0,1.0,2.0,1.0,201.32,Mobile Phone,Debit Card,Male,Fashion,Married
11.0,1.0,17.0,3.0,4.0,4.0,4.0,1.0,13.0,1.0,2.0,2.0,166.97,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
1.0,1.0,8.0,3.0,4.0,4.0,1.0,0.0,17.0,0.0,1.0,4.0,132.01,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
16.0,1.0,9.0,3.0,4.0,5.0,2.0,0.0,15.0,6.0,14.0,8.0,301.65,Mobile Phone,Credit Card,Male,Grocery,Divorced
0.0,3.0,8.0,3.0,3.0,3.0,2.0,1.0,11.0,0.0,1.0,4.0,144.78,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
10.0,3.0,33.0,3.0,1.0,3.0,5.0,1.0,12.0,1.0,1.0,3.0,163.97,Computer,Debit Card,Female,Laptop & Accessory,Single
1.0,3.0,35.0,4.0,4.0,4.0,3.0,0.0,21.0,2.0,2.0,5.0,187.72,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Divorced
20.0,1.0,22.0,3.0,4.0,4.0,7.0,0.0,15.0,2.0,2.0,4.0,315.81,Mobile Phone,Debit Card,Male,Others,Married
0.0,1.0,14.0,3.0,5.0,1.0,2.0,1.0,18.0,0.0,1.0,0.0,123.4,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
17.0,1.0,8.0,2.0,3.0,3.0,6.0,1.0,18.0,0.0,2.0,2.0,202.09,Computer,Credit Card,Male,Fashion,Single
10.0,3.0,15.0,2.0,5.0,3.0,8.0,0.0,11.0,1.0,14.0,3.0,229.36,Computer,Debit Card,Male,Grocery,Married
12.0,1.0,9.0,4.0,2.0,5.0,8.0,1.0,13.0,5.0,5.0,13.0,184.8,Computer,Debit Card,Female,Laptop & Accessory,Single
1.0,1.0,11.0,3.0,4.0,5.0,3.0,0.0,20.0,2.0,2.0,1.0,154.73,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
16.0,1.0,7.0,3.0,5.0,1.0,11.0,1.0,14.0,1.0,2.0,3.0,185.62,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
12.0,1.0,14.0,3.0,2.0,3.0,3.0,0.0,12.0,1.0,2.0,4.0,151.1,Computer,Debit Card,Male,Mobile Phone,Married
11.0,3.0,6.0,3.0,4.0,5.0,5.0,0.0,14.0,0.0,1.0,0.0,128.58,Mobile Phone,Debit Card,Male,Mobile Phone,Single
6.0,1.0,11.0,3.0,3.0,4.0,7.0,0.0,11.0,2.0,8.0,3.0,218.78,Computer,Debit Card,Female,Fashion,Divorced
0.0,1.0,14.0,2.0,3.0,2.0,6.0,1.0,13.0,0.0,1.0,4.0,124.36,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
29.0,1.0,25.0,4.0,4.0,4.0,5.0,1.0,15.0,3.0,7.0,8.0,188.85,Computer,Credit Card,Male,Laptop & Accessory,Married
7.0,1.0,14.0,3.0,4.0,3.0,2.0,0.0,12.0,1.0,2.0,8.0,241.91000000000005,Mobile Phone,Credit Card,Male,Fashion,Divorced
21.0,1.0,32.0,3.0,4.0,3.0,4.0,0.0,24.0,2.0,13.0,3.0,211.33,Mobile Phone,Credit Card,Male,Fashion,Single
30.0,3.0,34.0,3.0,4.0,5.0,5.0,0.0,19.0,13.0,13.0,11.0,202.66,Computer,E-Wallet,Female,Fashion,Divorced
3.0,1.0,30.0,3.0,2.0,3.0,3.0,0.0,25.0,2.0,2.0,8.0,152.0,Mobile Phone,Debit Card,Male,Mobile Phone,Married
2.0,1.0,16.0,4.0,4.0,3.0,7.0,0.0,19.0,1.0,3.0,3.0,148.77,Mobile Phone,Credit Card,Female,Mobile Phone,Married
16.0,1.0,31.0,3.0,4.0,5.0,3.0,1.0,22.0,6.0,6.0,9.0,199.06,Mobile Phone,Credit Card,Male,Fashion,Married
1.0,1.0,7.0,4.0,5.0,4.0,3.0,1.0,12.0,2.0,3.0,3.0,145.7,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Single
8.0,1.0,14.0,2.0,1.0,3.0,4.0,0.0,13.0,0.0,2.0,2.0,125.06,Mobile Phone,Debit Card,Female,Mobile Phone,Single
1.0,1.0,13.0,4.0,2.0,1.0,2.0,0.0,19.0,3.0,8.0,8.0,150.44,Computer,UPI,Male,Mobile Phone,Married
0.0,1.0,29.0,3.0,1.0,1.0,2.0,1.0,11.0,0.0,1.0,4.0,127.25,Mobile Phone,Credit Card,Male,Mobile Phone,Married
17.0,1.0,13.0,3.0,5.0,1.0,6.0,1.0,15.0,1.0,2.0,1.0,291.27,Mobile Phone,UPI,Male,Grocery,Married
6.0,1.0,6.0,2.0,4.0,1.0,1.0,0.0,14.0,1.0,1.0,4.0,169.49,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
7.0,3.0,34.0,3.0,4.0,3.0,2.0,0.0,21.0,1.0,1.0,7.0,167.12,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
0.0,1.0,14.0,3.0,3.0,3.0,2.0,0.0,11.0,1.0,1.0,3.0,125.17,Mobile Phone,Debit Card,Male,Mobile Phone,Married
7.0,1.0,14.0,3.0,3.0,3.0,4.0,0.0,11.0,0.0,4.0,3.0,161.42,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
13.0,3.0,20.0,2.0,3.0,5.0,2.0,0.0,15.0,0.0,1.0,2.0,146.39,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
7.0,3.0,8.0,2.0,3.0,1.0,2.0,0.0,22.0,0.0,1.0,4.0,162.74,Mobile Phone,UPI,Male,Laptop & Accessory,Single
6.0,1.0,11.0,3.0,3.0,4.0,7.0,0.0,11.0,7.0,8.0,3.0,218.78,Computer,Debit Card,Female,Fashion,Married
26.0,1.0,13.0,2.0,2.0,3.0,4.0,0.0,19.0,0.0,2.0,3.0,248.14,Mobile Phone,Debit Card,Male,Grocery,Divorced
9.0,1.0,15.0,3.0,4.0,3.0,3.0,0.0,13.0,1.0,3.0,10.0,166.48,Computer,Debit Card,Female,Laptop & Accessory,Married
30.0,2.0,15.0,3.0,4.0,4.0,8.0,0.0,15.0,2.0,8.0,8.0,322.17,Mobile Phone,Debit Card,Male,Others,Single
15.0,3.0,20.0,3.0,4.0,3.0,8.0,0.0,17.0,1.0,1.0,3.0,162.44,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
1.0,1.0,16.0,3.0,4.0,5.0,9.0,0.0,23.0,2.0,2.0,5.0,167.0,Mobile Phone,Credit Card,Female,Mobile Phone,Single
7.0,1.0,22.0,4.0,4.0,1.0,2.0,1.0,14.0,7.0,9.0,2.0,173.78,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
12.0,1.0,36.0,3.0,4.0,1.0,5.0,0.0,19.0,1.0,2.0,8.0,187.61,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
14.0,3.0,10.0,3.0,5.0,3.0,3.0,1.0,15.0,2.0,2.0,3.0,151.83,Mobile Phone,E-Wallet,Male,Mobile Phone,Married
9.0,3.0,6.0,2.0,3.0,1.0,2.0,1.0,14.0,3.0,4.0,11.0,162.01,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
1.0,1.0,10.0,4.0,4.0,5.0,7.0,0.0,14.0,2.0,2.0,3.0,165.31,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
12.0,1.0,22.0,4.0,5.0,1.0,2.0,1.0,15.0,3.0,2.0,10.0,240.1,Mobile Phone,Debit Card,Male,Fashion,Married
0.0,1.0,25.0,3.0,4.0,5.0,2.0,0.0,11.0,0.0,1.0,7.0,140.66,Mobile Phone,UPI,Male,Mobile Phone,Married
9.0,1.0,11.0,3.0,4.0,5.0,7.0,0.0,17.0,1.0,1.0,0.0,121.07,Computer,Debit Card,Male,Mobile Phone,Married
6.0,3.0,33.0,4.0,4.0,1.0,2.0,0.0,19.0,3.0,3.0,3.0,169.65,Computer,E-Wallet,Male,Laptop & Accessory,Married
9.0,1.0,7.0,2.0,4.0,3.0,1.0,0.0,15.0,0.0,1.0,2.0,143.74,Computer,Credit Card,Female,Laptop & Accessory,Married
16.0,1.0,36.0,4.0,4.0,3.0,4.0,0.0,12.0,2.0,2.0,3.0,170.56,Computer,Debit Card,Female,Laptop & Accessory,Married
11.0,1.0,7.0,3.0,4.0,1.0,3.0,0.0,13.0,2.0,6.0,8.0,146.15,Mobile Phone,Debit Card,Female,Mobile Phone,Single
0.0,1.0,16.0,3.0,1.0,3.0,2.0,0.0,18.0,0.0,1.0,2.0,135.05,Mobile Phone,Credit Card,Male,Mobile Phone,Single
26.0,1.0,13.0,2.0,1.0,3.0,4.0,0.0,19.0,0.0,2.0,3.0,248.14,Mobile Phone,Debit Card,Male,Grocery,Married
3.0,3.0,22.0,3.0,3.0,3.0,9.0,0.0,15.0,1.0,2.0,2.0,153.01,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
12.0,1.0,19.0,1.0,5.0,5.0,4.0,0.0,16.0,2.0,2.0,3.0,187.88,Computer,Debit Card,Male,Laptop & Accessory,Married
7.0,2.0,9.0,4.0,4.0,3.0,3.0,0.0,14.0,2.0,2.0,5.0,161.0,Mobile Phone,UPI,Male,Mobile Phone,Married
16.0,1.0,21.0,3.0,4.0,3.0,2.0,0.0,24.0,1.0,6.0,11.0,276.03,Mobile Phone,Debit Card,Male,Grocery,Married
0.0,1.0,14.0,2.0,4.0,5.0,1.0,1.0,22.0,1.0,1.0,2.0,123.21,Computer,Credit Card,Male,Mobile Phone,Single
13.0,3.0,10.0,3.0,4.0,2.0,8.0,0.0,11.0,2.0,2.0,11.0,208.55,Mobile Phone,E-Wallet,Male,Fashion,Divorced
0.0,3.0,8.0,3.0,3.0,5.0,1.0,0.0,11.0,1.0,1.0,2.0,130.41,Mobile Phone,E-Wallet,Male,Mobile Phone,Married
1.0,3.0,14.0,3.0,5.0,2.0,11.0,0.0,22.0,2.0,2.0,2.0,240.57,Mobile Phone,Debit Card,Male,Fashion,Married
12.0,1.0,15.0,2.0,3.0,5.0,2.0,0.0,25.0,0.0,7.0,9.0,151.51,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
20.0,3.0,17.0,4.0,5.0,2.0,4.0,1.0,20.0,2.0,2.0,3.0,215.71,Mobile Phone,E-Wallet,Female,Fashion,Divorced
4.0,1.0,14.0,4.0,4.0,3.0,3.0,0.0,14.0,1.0,2.0,1.0,137.74,Computer,Cash on Delivery,Male,Mobile Phone,Married
1.0,3.0,22.0,3.0,6.0,1.0,8.0,1.0,15.0,2.0,3.0,3.0,179.4,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
6.0,3.0,14.0,2.0,4.0,1.0,1.0,0.0,19.0,0.0,2.0,2.0,123.42,Computer,Debit Card,Female,Mobile Phone,Single
1.0,1.0,10.0,4.0,4.0,5.0,2.0,0.0,23.0,1.0,2.0,5.0,156.02,Computer,Cash on Delivery,Male,Mobile Phone,Single
0.0,1.0,16.0,2.0,5.0,1.0,8.0,0.0,13.0,0.0,1.0,3.0,134.08,Mobile Phone,Credit Card,Male,Mobile Phone,Married
1.0,1.0,9.0,3.0,4.0,1.0,3.0,1.0,14.0,1.0,2.0,4.0,162.6,Computer,Cash on Delivery,Female,Mobile Phone,Single
11.0,3.0,16.0,4.0,4.0,4.0,3.0,0.0,14.0,7.0,8.0,3.0,213.34,Computer,Credit Card,Male,Fashion,Married
22.0,1.0,7.0,2.0,3.0,3.0,5.0,0.0,14.0,1.0,2.0,0.0,253.79,Mobile Phone,Debit Card,Male,Grocery,Single
11.0,3.0,13.0,4.0,4.0,2.0,6.0,0.0,15.0,1.0,2.0,2.0,190.02,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
9.0,3.0,17.0,3.0,4.0,1.0,5.0,0.0,13.0,1.0,1.0,0.0,166.52,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
1.0,1.0,36.0,4.0,4.0,5.0,3.0,0.0,14.0,2.0,2.0,3.0,164.07,Mobile Phone,Credit Card,Male,Mobile Phone,Married
9.0,1.0,6.0,3.0,4.0,3.0,2.0,0.0,13.0,0.0,1.0,3.0,120.07,Computer,Credit Card,Female,Mobile Phone,Married
21.0,1.0,9.0,3.0,5.0,1.0,11.0,1.0,15.0,2.0,2.0,1.0,148.8,Computer,Debit Card,Male,Mobile Phone,Married
10.0,3.0,24.0,3.0,5.0,4.0,4.0,0.0,17.0,2.0,2.0,4.0,180.07,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
13.0,1.0,14.0,2.0,4.0,1.0,1.0,1.0,20.0,0.0,2.0,3.0,123.42,Mobile Phone,Credit Card,Female,Mobile Phone,Single
21.0,1.0,6.0,2.0,4.0,5.0,8.0,0.0,11.0,0.0,2.0,2.0,254.02,Mobile Phone,Debit Card,Female,Grocery,Divorced
9.0,1.0,32.0,3.0,5.0,2.0,6.0,0.0,15.0,1.0,2.0,3.0,161.81,Mobile Phone,UPI,Male,Laptop & Accessory,Single
3.0,3.0,12.0,3.0,5.0,4.0,3.0,1.0,14.0,1.0,2.0,10.0,166.87,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
1.0,1.0,12.0,3.0,4.0,1.0,2.0,1.0,15.0,2.0,2.0,3.0,148.79,Computer,Debit Card,Female,Mobile Phone,Single
7.0,2.0,6.0,3.0,4.0,5.0,10.0,0.0,14.0,2.0,3.0,6.0,204.82,Mobile Phone,Credit Card,Male,Fashion,Married
1.0,1.0,35.0,3.0,5.0,4.0,2.0,0.0,14.0,0.0,1.0,7.0,165.49,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
8.0,1.0,22.0,3.0,4.0,4.0,2.0,0.0,19.0,3.0,3.0,3.0,186.06,Mobile Phone,Debit Card,Female,Fashion,Single
3.0,3.0,17.0,3.0,4.0,3.0,3.0,0.0,12.0,1.0,2.0,1.0,151.42,Mobile Phone,Debit Card,Male,Mobile Phone,Single
11.0,1.0,36.0,3.0,4.0,4.0,3.0,1.0,13.0,6.0,2.0,10.0,243.49,Computer,Debit Card,Male,Fashion,Divorced
10.0,1.0,6.0,2.0,4.0,5.0,3.0,0.0,14.0,1.0,1.0,2.0,139.2,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
9.0,1.0,13.0,2.0,4.0,4.0,2.0,0.0,12.0,1.0,1.0,1.0,121.41,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4.0,3.0,15.0,4.0,4.0,3.0,7.0,0.0,12.0,3.0,8.0,8.0,197.64,Mobile Phone,UPI,Male,Fashion,Married
9.0,1.0,9.0,3.0,5.0,4.0,4.0,0.0,19.0,3.0,7.0,3.0,227.74,Mobile Phone,Debit Card,Male,Fashion,Married
0.0,1.0,14.0,2.0,2.0,4.0,2.0,1.0,16.0,0.0,2.0,2.0,123.28,Mobile Phone,Debit Card,Male,Mobile Phone,Married
20.0,3.0,33.0,4.0,5.0,4.0,10.0,0.0,16.0,3.0,3.0,3.0,204.91,Computer,Debit Card,Male,Laptop & Accessory,Single
0.0,1.0,6.0,2.0,4.0,2.0,7.0,0.0,22.0,2.0,2.0,2.0,147.75,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
9.0,1.0,15.0,3.0,2.0,1.0,3.0,0.0,20.0,2.0,2.0,2.0,147.69,Mobile Phone,Debit Card,Male,Mobile Phone,Married
14.0,1.0,9.0,3.0,5.0,3.0,4.0,0.0,15.0,1.0,3.0,3.0,153.09,Mobile Phone,Debit Card,Male,Mobile Phone,Single
4.0,1.0,8.0,3.0,3.0,3.0,2.0,0.0,14.0,1.0,1.0,3.0,134.77,Mobile Phone,Debit Card,Male,Mobile Phone,Married
9.0,1.0,6.0,2.0,4.0,3.0,2.0,0.0,12.0,0.0,1.0,0.0,120.08,Computer,Credit Card,Male,Mobile Phone,Married
20.0,3.0,9.0,4.0,6.0,4.0,5.0,1.0,15.0,7.0,8.0,8.0,293.72,Mobile Phone,Cash on Delivery,Female,Grocery,Divorced
1.0,3.0,36.0,4.0,6.0,5.0,10.0,0.0,19.0,1.0,3.0,3.0,174.69,Computer,Credit Card,Male,Laptop & Accessory,Single
8.0,1.0,7.0,4.0,4.0,4.0,3.0,0.0,16.0,2.0,2.0,4.0,168.25,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
3.0,3.0,28.0,3.0,3.0,5.0,1.0,0.0,11.0,3.0,7.0,8.0,184.12,Computer,UPI,Female,Fashion,Married
0.0,3.0,10.0,2.0,3.0,5.0,1.0,1.0,22.0,2.0,4.0,7.0,195.82,Mobile Phone,Cash on Delivery,Male,Fashion,Single
0.0,1.0,30.0,2.0,3.0,4.0,9.0,0.0,22.0,1.0,1.0,2.0,135.97,Mobile Phone,Credit Card,Male,Mobile Phone,Single
1.0,1.0,10.0,3.0,4.0,5.0,7.0,1.0,12.0,1.0,2.0,5.0,151.57,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Single
19.0,1.0,14.0,3.0,4.0,5.0,9.0,1.0,23.0,1.0,1.0,7.0,146.15,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
